TimeStamp,AssetName,outlet_pressure,pressure,current
07/14/2026 11:28:06,Stack_1,20.12,29.67,41.39
07/14/2026 11:43:06,Stack_1,20.21,29.72,41.39
07/14/2026 11:58:06,Stack_1,20.19,29.66,41.36
07/14/2026 12:13:06,Stack_1,20.2,29.6,41.33
07/14/2026 12:28:06,Stack_1,20.19,29.54,41.37
07/14/2026 12:43:06,Stack_1,20.28,29.47,41.37
07/14/2026 12:58:06,Stack_1,20.32,29.42,41.38
07/14/2026 13:13:06,Stack_1,20.42,29.41,41.36
07/14/2026 13:28:06,Stack_1,20.39,29.49,41.38
07/14/2026 13:43:06,Stack_1,20.4,29.5,41.39
07/14/2026 13:58:06,Stack_1,20.3,29.58,41.37
07/14/2026 14:13:06,Stack_1,20.39,29.58,41.39
07/14/2026 14:28:06,Stack_1,20.44,29.61,41.4
07/14/2026 14:43:06,Stack_1,20.4,29.57,41.38
07/14/2026 14:58:06,Stack_1,20.31,29.52,41.42
07/14/2026 15:13:06,Stack_1,20.37,29.44,41.45
07/14/2026 15:28:06,Stack_1,20.47,29.45,41.46
07/14/2026 15:43:06,Stack_1,20.57,29.55,41.46
07/14/2026 15:58:06,Stack_1,20.58,29.54,41.44
07/14/2026 16:13:06,Stack_1,20.57,29.44,41.48
07/14/2026 16:28:06,Stack_1,20.58,29.45,41.51
07/14/2026 16:43:06,Stack_1,20.56,29.37,41.51
07/14/2026 16:58:06,Stack_1,20.57,29.4,41.5
07/14/2026 17:13:06,Stack_1,20.57,29.37,41.47
07/14/2026 17:28:06,Stack_1,20.49,29.34,41.49
07/14/2026 17:43:06,Stack_1,20.47,29.31,41.53
07/14/2026 17:58:06,Stack_1,20.54,29.27,41.51
07/14/2026 18:13:06,Stack_1,20.46,29.21,41.49
07/14/2026 18:28:06,Stack_1,20.49,29.12,41.5
07/14/2026 18:43:06,Stack_1,20.47,29.19,41.48
07/14/2026 18:58:06,Stack_1,20.38,29.12,41.5
07/14/2026 19:13:06,Stack_1,20.4,29.05,41.46
07/14/2026 19:28:06,Stack_1,20.39,29.03,41.47
07/14/2026 19:43:06,Stack_1,20.34,29.01,41.48
07/14/2026 19:58:06,Stack_1,20.26,29.1,41.5
07/14/2026 20:13:06,Stack_1,20.35,29.17,41.51
07/14/2026 20:28:06,Stack_1,20.42,29.18,41.54
07/14/2026 20:43:06,Stack_1,20.33,29.22,41.53
07/14/2026 20:58:06,Stack_1,20.37,29.13,41.52
07/14/2026 21:13:06,Stack_1,20.34,29.17,41.52
07/14/2026 21:28:06,Stack_1,20.4,29.09,41.54
07/14/2026 21:43:06,Stack_1,20.41,29.12,41.56
07/14/2026 21:58:06,Stack_1,20.34,29.18,41.59
07/14/2026 22:13:06,Stack_1,20.31,29.2,41.63
07/14/2026 22:28:06,Stack_1,20.33,29.27,41.66
