TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 00:00:02,Stack_3,49.88,27.57,41.53,22.55
06/12/2026 00:00:07,Stack_3,49.93,27.57,41.54,22.61
06/12/2026 00:00:12,Stack_3,49.98,27.62,41.58,22.64
06/12/2026 00:00:17,Stack_3,50.1,27.65,41.61,22.67
06/12/2026 00:00:22,Stack_3,50.14,27.72,41.63,22.72
06/12/2026 00:00:27,Stack_3,50.13,27.76,41.65,22.64
06/12/2026 00:00:32,Stack_3,50.15,27.76,41.64,22.61
06/12/2026 00:00:37,Stack_3,50.24,27.78,41.66,22.58
06/12/2026 00:00:42,Stack_3,50.27,27.87,41.65,22.61
06/12/2026 00:00:47,Stack_3,50.14,27.96,41.63,22.55
06/12/2026 00:00:52,Stack_3,50.06,28.04,41.63,22.48
06/12/2026 00:00:57,Stack_3,49.95,28.13,41.6,22.55
06/12/2026 00:01:02,Stack_3,49.82,28.2,41.56,22.58
06/12/2026 00:01:07,Stack_3,49.83,28.12,41.6,22.5
06/12/2026 00:01:12,Stack_3,49.94,28.04,41.62,22.41
06/12/2026 00:01:17,Stack_3,49.85,28.11,41.62,22.35
06/12/2026 00:01:22,Stack_3,49.89,28.08,41.59,22.36
06/12/2026 00:01:27,Stack_3,49.83,28.14,41.58,22.39
06/12/2026 00:01:32,Stack_3,49.78,28.21,41.58,22.35
06/12/2026 00:01:37,Stack_3,49.86,28.31,41.62,22.27
06/12/2026 00:01:42,Stack_3,49.78,28.25,41.62,22.31
06/12/2026 00:01:47,Stack_3,49.71,28.27,41.63,22.39
06/12/2026 00:01:52,Stack_3,49.74,28.23,41.6,22.38
06/12/2026 00:01:57,Stack_3,49.85,28.23,41.63,22.47
06/12/2026 00:02:02,Stack_3,49.81,28.19,41.6,22.45
06/12/2026 00:02:07,Stack_3,49.87,28.13,41.64,22.45
06/12/2026 00:02:12,Stack_3,49.92,28.04,41.6,22.55
06/12/2026 00:02:17,Stack_3,50.01,28.01,41.59,22.46
06/12/2026 00:02:22,Stack_3,50.1,28.03,41.62,22.48
06/12/2026 00:02:27,Stack_3,50.22,28.07,41.59,22.5
